Day,Month,Time,Latitude(ÂºN),Longitude(ÂºE),Depth(km),Mag,Distance(km),City,Province,Zip Code,Richter Category
23,4,1902,5.9,124.62,32,1.4,10,282,73,9514,0
23,4,1849,7.75,124.66,3,2.6,5,21,45,9320,0
23,4,1821,7.77,122.31,19,1.6,19,51,86,7123,0
23,4,1814,7.78,124.63,1,2.8,6,21,45,9320,0
23,4,1753,12.03,121.96,3,2.6,15,344,4,5608,0
23,4,1731,7.75,126.12,32,1.5,10,175,27,6003,0
23,4,1707,8.16,127.1,8,2.8,77,314,81,8312,0
23,4,1700,7.17,126.77,32,2.5,26,355,31,8202,0
23,4,1656,19.02,121.25,18,3.1,11,186,19,3520,1
23,4,1641,8.96,127.06,1,2.4,84,106,81,8311,0
23,4,1638,8.31,126.92,3,3.3,64,314,81,8312,1
23,4,1559,11.25,124.61,7,2.3,6,120,46,6530,0
23,4,1534,11.23,124.6,10,4.4,7,276,46,6531,2
23,4,1440,14.01,120.56,115,1.7,11,307,13,4216,0
23,4,1339,19.26,121.26,22,3.5,18,186,19,3520,1
23,4,2457,16.3,122.0,7,2.8,13,127,9,3204,0
23,4,2423,6.71,126.41,32,2.4,34,158,31,8200,0
23,4,2418,12.16,125.82,17,3.2,34,491,33,6821,1
23,4,1138,8.6,126.45,24,2.9,28,364,81,8306,0
23,4,900,6.69,125.12,21,3.5,8,336,29,5101,1
23,4,827,9.31,126.72,21,1.8,58,179,81,8313,0
23,4,815,8.11,126.62,32,2.9,24,314,81,8312,0
23,4,721,8.29,126.77,20,4.6,48,242,81,8310,2
23,4,644,9.54,126.35,32,2.4,34,222,80,8419,0
23,4,625,9.17,126.48,8,1.9,31,77,81,8303,0
23,4,622,12.74,125.56,8,2.7,44,358,58,6412,0
23,4,622,15.7,121.31,14,2.0,11,17,60,3714,0
23,4,600,4.42,125.27,1,2.6,111,53,55,8015,0
23,4,542,8.55,126.52,6,3.0,28,242,81,8310,1
23,4,436,8.71,126.87,9,2.1,64,364,81,8306,0
23,4,357,9.03,126.36,24,3.4,11,77,81,8303,1
23,4,219,6.85,125.3,8,2.0,12,63,29,8005,0
23,4,211,8.6,126.5,28,2.2,31,242,81,8310,0
23,4,209,7.58,126.11,32,1.7,5,394,27,8804,0
23,4,158,9.54,126.55,12,3.6,49,179,81,8313,1
23,4,148,7.11,123.93,24,2.2,11,192,48,9601,0
23,4,119,11.02,122.33,18,2.5,17,295,39,5042,0
23,4,115,18.4,121.06,19,1.8,16,107,8,3814,0
23,4,114,15.01,120.08,33,1.6,1,487,85,2205,0
23,4,110,9.44,125.41,23,2.9,16,259,1,8607,0
23,4,105,12.76,125.54,10,3.4,44,358,58,6412,1
23,4,1217,12.49,124.73,70,2.0,3,381,58,6417,0
22,4,2356,10.96,123.1,5,1.7,3,354,56,6120,0
22,4,2354,9.24,125.78,31,1.9,21,333,81,8316,0
22,4,2350,9.05,126.36,25,1.9,13,77,81,8303,0
22,4,2339,9.2,126.36,29,1.9,20,179,81,8313,0
22,4,2338,9.08,126.29,25,2.0,9,546,81,8302,0
22,4,2329,14.24,120.44,110,2.4,23,366,11,2105,0
22,4,2316,9.03,126.35,27,3.4,10,77,81,8303,1
22,4,2205,13.56,119.86,14,2.3,43,322,61,5109,0
22,4,2112,12.17,126.38,25,3.2,95,491,33,6821,1
22,4,2038,8.23,126.63,33,2.2,32,314,81,8312,0
22,4,2010,19.99,121.37,9,2.8,65,456,12,3904,0
22,4,2010,2.89,126.82,25,3.7,319,53,55,8015,1
22,4,1958,17.19,120.67,6,1.8,6,444,38,2721,0
22,4,1941,8.34,127.17,23,1.9,90,314,81,8312,0
22,4,1936,6.01,125.0,34,1.9,17,326,73,9502,0
22,4,1732,13.69,120.98,34,1.5,8,328,13,2409,0
22,4,1732,13.71,120.92,34,1.5,5,328,13,2409,0
22,4,1710,12.76,125.65,12,3.2,56,217,58,6422,1
22,4,1608,11.99,125.84,15,3.3,39,208,33,2801,1
22,4,1535,6.36,124.66,34,2.0,8,509,76,1704,0
22,4,1514,8.42,126.66,32,2.0,36,242,81,8310,0
22,4,2454,11.2,124.64,1,2.6,9,276,46,6531,0
22,4,1140,7.95,126.04,21,2.1,4,502,2,8512,0
22,4,705,5.66,125.43,22,2.6,37,343,73,9516,0
22,4,704,12.59,123.51,1,2.9,13,48,51,5413,0
22,4,621,11.84,124.15,4,2.3,12,428,51,5406,0
22,4,611,8.45,126.29,32,1.6,10,242,81,8310,0
22,4,603,7.51,126.05,33,1.6,10,394,27,8804,0
22,4,553,7.99,126.91,7,2.9,55,314,81,8312,0
22,4,543,9.16,126.68,1,2.1,48,77,81,8303,0
22,4,530,17.46,120.69,8,3.4,4,353,0,2810,1
22,4,516,17.43,120.66,5,3.0,4,584,0,2811,1
22,4,515,13.51,120.82,13,2.0,12,0,61,5108,0
22,4,454,9.73,125.97,6,1.5,10,189,80,8417,0
22,4,400,9.9,124.6,20,1.8,9,328,16,2409,0
22,4,341,8.73,122.41,32,2.3,75,268,86,7111,0
22,4,330,13.46,120.66,1,1.6,7,0,61,5108,0
22,4,325,8.5,126.29,33,1.8,15,242,81,8310,0
22,4,308,7.31,123.43,2,2.0,17,539,87,7034,0
22,4,239,6.4,125.53,20,2.0,9,347,30,8012,0
22,4,137,5.95,125.31,159,2.6,3,343,73,9516,0
22,4,129,8.73,126.78,50,2.0,54,364,81,8306,0
22,4,123,18.14,120.93,14,2.1,12,124,37,2911,0
22,4,122,8.93,126.15,22,2.2,13,486,81,1005,0
22,4,115,7.69,125.84,32,1.6,12,395,28,8104,0
22,4,107,6.37,126.46,45,3.3,53,233,31,8210,1
21,4,2305,9.37,126.14,29,2.2,12,179,81,8313,0
21,4,2253,17.23,120.81,23,1.5,10,571,0,2814,0
21,4,2241,8.72,126.64,19,1.9,38,364,81,8306,0
21,4,2239,17.45,120.62,10,3.2,1,584,0,2811,1
21,4,2231,13.64,120.61,105,1.8,22,108,13,4215,0
21,4,2204,6.71,127.52,45,3.5,121,355,31,8202,1
21,4,2119,6.88,124.03,2,2.6,12,529,49,9603,0
21,4,2110,17.72,122.36,7,2.4,40,331,40,3333,0
21,4,2002,13.59,120.43,3,2.6,19,409,61,5107,0
21,4,1959,9.5,126.19,22,1.5,25,179,81,8313,0
21,4,1956,8.57,126.65,26,2.3,42,242,81,8310,0
21,4,1946,8.53,127.06,30,1.8,82,242,81,8310,0
21,4,1810,12.12,126.18,23,3.4,74,491,33,6821,1
21,4,1808,6.58,125.21,21,2.4,7,283,29,8008,0
21,4,1724,7.51,126.06,34,2.2,10,394,27,8804,0
21,4,1715,7.87,126.58,17,1.6,17,131,31,8205,0
21,4,1641,8.79,126.44,24,1.8,15,364,81,8306,0
21,4,1548,7.98,126.88,6,2.9,51,131,31,8205,0
21,4,1458,8.13,125.96,33,1.5,7,94,2,8506,0
21,4,1447,8.31,126.52,17,2.4,21,242,81,8310,0
21,4,1446,15.23,120.39,54,2.1,19,327,64,2010,0
21,4,1420,8.73,127.1,26,3.0,89,364,81,8306,1
21,4,1357,18.15,120.73,3,2.6,2,423,37,2912,0
21,4,1158,8.57,126.14,36,1.9,5,68,81,8309,0
21,4,1005,10.27,125.52,71,1.4,8,309,32,8414,0
21,4,953,9.9,125.35,15,1.4,8,492,77,6617,0
21,4,916,13.44,120.32,4,2.2,16,409,61,5107,0
21,4,826,14.29,120.24,66,2.5,31,366,11,2105,0
21,4,751,9.85,125.37,6,3.7,10,471,80,4315,1
21,4,746,8.61,126.8,16,2.9,57,242,81,8310,0
21,4,745,8.29,127.21,10,1.6,93,314,81,8312,0
21,4,731,19.12,121.15,1,3.1,7,186,19,3520,1
21,4,704,7.59,126.24,34,1.9,12,394,27,8804,0
21,4,609,5.37,127.65,33,3.2,225,233,31,8210,1
21,4,545,7.02,126.68,25,3.4,27,355,31,8202,1
21,4,517,6.0,126.1,120,2.2,50,209,30,8013,0
21,4,514,8.34,126.48,28,1.7,16,242,81,8310,0
21,4,406,8.94,126.45,31,1.9,17,106,81,8311,0
21,4,359,18.02,120.58,25,2.3,4,137,37,2906,0
21,4,307,9.08,126.48,17,3.6,24,77,81,8303,1
21,4,258,6.96,126.78,26,2.9,39,355,31,8202,0
21,4,217,8.86,126.81,11,2.6,57,106,81,8311,0
21,4,214,9.47,125.97,3,3.2,11,126,81,8318,1
21,4,207,7.85,126.98,24,3.3,59,131,31,8205,1
21,4,109,8.06,126.68,19,1.7,30,314,81,8312,0
21,4,103,8.4,126.32,72,2.0,4,242,81,8310,0
21,4,100,8.06,126.74,21,1.8,36,314,81,8312,0
21,4,1243,18.62,120.85,26,2.2,10,403,37,2919,0
21,4,1222,7.8,127.15,5,3.2,70,39,31,8204,1
21,4,1221,8.52,126.86,2,2.4,60,242,81,8310,0
20,4,2356,7.83,127.01,11,1.9,56,39,31,8204,0
20,4,2356,7.84,127.0,12,1.8,56,39,31,8204,0
20,4,2345,17.45,121.19,6,3.6,6,47,41,3801,1
20,4,2345,12.46,124.53,20,2.5,8,79,58,6401,0
20,4,2332,7.81,127.0,10,1.8,55,39,31,8204,0
20,4,2305,11.93,120.74,20,2.7,59,477,61,1305,0
20,4,2030,9.52,125.65,19,2.7,9,572,80,8406,0
20,4,1908,18.85,121.42,85,2.9,5,216,7,3515,0
20,4,1825,7.83,122.57,35,1.9,5,253,88,7001,0
20,4,1537,5.74,125.07,22,1.8,16,326,73,9502,0
20,4,1526,8.09,126.93,8,2.1,57,314,81,8312,0
20,4,1518,7.93,126.67,8,2.7,28,131,31,8205,0
20,4,1350,5.88,124.93,24,1.4,7,326,73,9502,0
20,4,1349,7.78,126.21,35,1.9,18,175,27,6003,0
20,4,1339,7.84,127.04,1,3.5,60,39,31,8204,1
20,4,1303,7.81,127.03,25,1.9,58,39,31,8204,0
20,4,2422,4.36,126.87,87,3.7,198,510,55,8015,1
20,4,1158,8.42,126.59,27,1.6,28,242,81,8310,0
20,4,1051,8.0,126.84,11,3.2,48,131,31,8205,1
20,4,1051,7.94,126.6,9,1.4,22,131,31,8205,0
20,4,1049,7.85,127.2,6,2.3,76,39,31,8204,0
20,4,1035,7.94,126.94,12,1.8,57,39,31,8204,0
20,4,1022,7.88,127.2,1,4.9,78,39,31,8204,2
20,4,1013,18.63,120.81,46,1.9,8,403,37,2919,0
20,4,953,8.06,126.98,9,2.2,63,314,81,8312,0
20,4,946,7.87,127.09,9,2.8,67,39,31,8204,0
20,4,943,8.94,126.54,11,3.0,27,106,81,8311,1
20,4,839,4.48,126.76,95,3.7,180,510,55,8015,1
20,4,803,13.19,120.61,19,2.5,5,351,61,5106,0
20,4,706,9.26,126.67,16,1.4,52,179,81,8313,0
20,4,702,9.29,126.48,17,1.8,32,179,81,8313,0
20,4,644,17.16,120.31,16,2.9,14,146,38,2710,0
20,4,638,7.88,126.0,13,2.5,8,382,27,8805,0
20,4,621,8.69,126.58,20,2.8,33,364,81,8306,0
20,4,607,7.56,126.1,3,2.3,4,394,27,8804,0
20,4,445,6.33,126.96,81,2.8,97,556,31,8201,0
20,4,408,9.11,126.39,35,2.0,19,77,81,8303,0
20,4,328,12.62,123.53,2,2.4,15,383,51,5418,0
20,4,304,8.34,126.31,33,1.8,4,242,81,8310,0
20,4,248,9.02,125.64,26,2.0,7,448,1,8611,0
20,4,239,8.32,127.4,10,3.5,114,314,81,8312,1
20,4,217,8.65,126.48,20,2.4,26,364,81,8306,0
20,4,158,5.74,124.02,49,2.0,56,407,78,9809,0
20,4,133,17.41,120.86,9,1.4,4,88,0,2817,0
20,4,103,8.8,126.67,1,2.2,41,364,81,8306,0
20,4,1258,9.16,126.36,28,1.9,23,168,81,8300,0
19,4,2237,13.87,120.54,74,2.0,11,108,13,4215,0
19,4,2226,8.14,126.82,13,3.1,46,314,81,8312,1
19,4,2206,13.27,120.1,6,3.0,43,409,61,5107,1
19,4,1954,9.14,126.27,4,3.3,13,168,81,8300,1
19,4,1942,13.58,120.16,23,2.7,18,317,61,5111,0
19,4,1928,6.32,124.09,33,2.6,16,407,78,9809,0
19,4,1904,8.19,126.78,11,4.0,43,314,81,8312,2
19,4,1902,17.54,122.23,18,2.5,17,331,40,3333,0
19,4,1853,13.17,122.89,7,2.2,10,490,51,4204,0
19,4,1828,9.05,126.5,23,2.1,26,106,81,8311,0
19,4,1540,9.76,122.51,21,2.0,9,164,56,6113,0
19,4,1508,18.5,120.72,23,2.6,8,97,37,2410,0
19,4,1504,11.11,121.83,19,2.5,23,302,6,5705,0
19,4,2403,9.5,126.41,29,2.5,34,179,81,8313,0
19,4,957,10.32,125.99,23,2.7,34,504,80,8422,0
19,4,838,5.81,125.13,26,2.4,8,230,73,9517,0
19,4,758,8.85,125.82,23,2.0,14,517,2,8503,0
19,4,735,7.6,126.14,32,1.6,5,394,27,8804,0
19,4,617,1.99,126.4,13,4.4,394,53,55,8015,2
19,4,600,12.64,123.62,6,2.1,5,383,51,5418,0
19,4,506,8.65,126.44,21,3.1,22,364,81,8306,1
19,4,409,9.24,126.36,10,1.9,19,179,81,8313,0
19,4,400,2.65,126.66,51,4.1,335,53,55,8015,2
19,4,355,13.78,120.79,34,1.6,15,561,13,4203,0
19,4,241,13.68,120.66,104,2.1,17,108,13,4215,0
19,4,209,6.5,126.04,34,2.2,18,233,31,8210,0
19,4,200,17.65,121.21,32,2.2,17,47,41,3801,0
19,4,142,13.69,120.59,102,2.0,17,108,13,4215,0
19,4,129,9.31,126.16,32,1.9,5,179,81,8313,0
19,4,108,9.16,123.39,22,1.8,12,481,74,2514,0
19,4,1236,13.62,120.67,105,2.1,21,0,61,5108,0
19,4,1227,8.45,126.31,34,2.1,9,242,81,8310,0
19,4,1224,8.52,126.76,34,1.7,50,242,81,8310,0
19,4,1220,5.71,125.11,30,1.8,16,230,73,9517,0
19,4,1220,16.33,122.02,8,2.2,12,127,9,3204,0
18,4,2355,5.99,127.05,105,3.2,130,233,31,8210,1
18,4,2354,8.5,126.29,29,1.7,15,544,81,8308,0
18,4,2304,12.73,124.77,24,1.9,24,381,58,6417,0
18,4,2258,17.4,119.07,3,2.2,138,498,38,2701,0
18,4,2233,13.72,120.54,105,2.9,16,108,13,4215,0
18,4,2232,8.39,126.29,27,1.7,6,242,81,8310,0
18,4,2231,19.26,121.14,33,1.6,18,186,19,3520,0
18,4,2220,5.66,126.26,1,2.8,74,267,30,8014,0
18,4,2213,9.37,126.33,41,3.0,18,179,81,8313,1
18,4,2202,9.82,126.02,36,2.0,8,189,80,8417,0
18,4,2201,13.51,120.05,22,3.1,32,317,61,5111,1
18,4,2132,9.91,125.41,19,2.9,16,165,80,8400,0
18,4,2116,9.25,126.88,2,2.6,73,77,81,8303,0
18,4,2018,17.4,120.74,30,1.8,5,353,0,2810,0
18,4,1943,13.89,124.93,11,3.0,59,227,24,4804,1
18,4,1925,12.64,124.63,23,2.2,14,79,58,6401,0
18,4,1924,18.5,120.95,48,2.2,7,3,37,2922,0
18,4,1912,18.41,120.99,11,2.1,11,3,37,2922,0
18,4,1907,8.34,126.47,32,1.6,15,242,81,8310,0
18,4,1726,8.32,126.54,26,1.5,23,242,81,8310,0
18,4,1644,12.79,123.59,10,2.0,13,210,75,4715,0
18,4,1535,12.62,123.59,26,2.3,9,383,51,5418,0
18,4,1521,9.4,126.19,23,2.8,13,179,81,8313,0
18,4,1502,5.99,126.0,124,2.2,41,209,30,8013,0
18,4,1357,19.4,121.59,24,1.6,19,109,18,3520,0
18,4,1301,8.65,125.57,25,2.8,9,214,2,5407,0
18,4,2452,7.56,126.08,4,2.3,6,394,27,8804,0
18,4,2445,6.28,125.89,38,1.6,24,209,30,8013,0
18,4,1142,8.41,126.67,11,2.7,37,242,81,8310,0
18,4,1138,9.19,126.37,25,2.8,21,179,81,8313,0
18,4,1116,7.71,122.17,12,1.6,4,523,86,7120,0
18,4,1027,8.64,127.38,16,3.6,118,242,81,8310,1
18,4,1011,8.71,126.75,11,2.4,51,364,81,8306,0
18,4,930,12.49,123.58,5,2.4,19,383,51,5418,0
18,4,916,9.12,126.95,33,2.6,66,106,81,8311,0
18,4,903,14.7,121.78,4,2.9,17,433,68,4339,0
18,4,902,14.7,121.77,3,1.7,14,251,68,2412,0
18,4,809,6.69,125.16,5,2.2,6,371,29,8003,0
18,4,757,10.5,122.23,23,2.2,13,476,39,1601,0
18,4,613,9.75,122.21,8,2.6,24,164,56,6113,0
18,4,532,11.49,122.58,48,2.3,6,352,23,5807,0
18,4,515,2.86,125.91,149,4.0,288,53,55,8015,2
18,4,434,2.12,124.75,274,4.6,371,53,55,8015,2
18,4,410,8.9,122.3,34,2.5,67,69,57,6222,0
18,4,328,5.77,125.19,31,1.5,6,230,73,9517,0
18,4,326,8.49,125.81,66,2.3,5,549,2,8510,0
18,4,325,17.41,120.25,33,1.9,21,118,38,2702,0
18,4,306,13.71,120.59,92,1.9,15,108,13,4215,0
18,4,304,10.08,126.12,20,2.0,9,97,80,2410,0
18,4,259,13.9,124.9,6,2.8,57,227,24,4804,0
18,4,156,17.41,120.42,16,2.2,6,390,38,2704,0
18,4,1251,8.55,126.97,13,2.7,73,242,81,8310,0
18,4,1241,17.96,120.79,5,2.4,15,398,37,2909,0
18,4,1234,8.01,126.7,19,1.8,32,314,81,8312,0
17,4,2347,9.89,122.26,28,2.1,23,164,56,6113,0
17,4,2314,13.73,120.81,10,2.0,15,328,13,2409,0
17,4,2312,13.7,120.84,4,3.3,6,561,13,4203,1
17,4,2251,13.71,120.83,1,2.7,7,561,13,4203,0
17,4,2211,8.99,126.34,46,2.2,9,106,81,8311,0
17,4,2157,7.85,127.03,20,3.0,60,39,31,8204,1
17,4,2156,9.71,126.19,32,1.8,9,222,80,8419,0
17,4,2154,9.56,126.06,18,1.9,12,526,80,5207,0
17,4,2121,8.26,126.22,24,2.0,17,242,81,8310,0
17,4,2000,8.76,126.67,9,2.2,41,364,81,8306,0
17,4,1955,9.87,126.47,7,3.6,36,222,80,8419,1
17,4,1910,8.57,126.9,17,3.1,66,242,81,8310,1
17,4,1611,14.74,120.09,45,3.2,20,385,11,1960,1
17,4,1528,14.14,120.38,109,1.5,28,391,13,4231,0
17,4,1512,8.76,126.65,8,1.8,39,364,81,8306,0
17,4,1501,8.78,126.48,6,1.5,20,364,81,8306,0
17,4,1500,7.82,126.59,21,1.6,15,131,31,8205,0
17,4,1448,6.4,126.21,33,2.7,32,233,31,8210,0
17,4,1438,18.28,121.64,104,1.6,4,112,18,3510,0
17,4,1336,6.21,124.82,32,2.4,0,537,76,9513,0
17,4,1328,8.16,126.49,37,1.7,16,314,81,8312,0
17,4,1011,14.26,123.02,1,2.7,16,586,20,4603,0
17,4,949,8.04,126.76,30,1.7,38,314,81,8312,0
17,4,858,9.67,126.26,24,1.7,17,222,80,8419,0
17,4,855,9.67,126.22,28,1.6,14,222,80,8419,0
17,4,833,14.95,120.15,27,1.8,3,485,85,2207,0
17,4,735,16.1,122.27,15,2.0,25,127,9,3204,0
17,4,728,9.75,126.51,15,2.8,39,222,80,8419,0
17,4,706,15.15,122.25,24,2.7,44,420,68,4341,0
17,4,546,9.99,126.21,33,2.2,15,474,80,1234,0
17,4,521,15.5,121.63,11,1.6,27,483,9,2014,0
17,4,513,10.05,126.15,8,2.6,9,97,80,2410,0
17,4,447,9.8,126.15,27,2.0,2,222,80,8419,0
17,4,425,9.77,126.38,32,1.4,25,222,80,8419,0
17,4,417,9.66,125.97,3,1.9,25,222,80,8419,0
17,4,416,9.61,126.18,3,2.3,19,222,80,8419,0
17,4,411,14.03,119.79,33,2.5,41,322,61,5109,0
17,4,409,9.75,126.48,8,2.2,36,222,80,8419,0
17,4,342,19.77,121.26,12,3.2,61,109,18,3520,1
17,4,326,9.68,126.21,26,1.6,13,222,80,8419,0
17,4,314,8.53,126.8,19,2.5,54,242,81,8310,0
17,4,303,5.75,125.17,29,1.6,9,230,73,9517,0
17,4,241,9.64,126.2,23,1.7,16,222,80,8419,0
17,4,225,9.74,126.4,11,3.4,27,222,80,8419,1
17,4,213,10.1,126.3,32,2.4,26,97,80,2410,0
17,4,207,9.74,126.39,13,2.5,26,222,80,8419,0
17,4,201,9.78,126.38,12,3.4,24,222,80,8419,1
17,4,152,16.46,120.86,20,1.8,5,80,14,2605,0
17,4,137,9.76,126.46,32,1.4,34,222,80,8419,0
17,4,135,9.29,126.64,9,2.0,49,179,81,8313,0
17,4,128,9.68,126.3,28,1.5,20,222,80,8419,0
17,4,124,9.67,126.31,28,1.9,20,222,80,8419,0
17,4,123,9.66,126.27,28,1.6,19,222,80,8419,0
17,4,118,8.97,126.57,18,2.6,30,106,81,8311,0
17,4,112,6.04,124.83,35,1.7,19,537,76,9513,0
17,4,110,9.65,126.24,27,2.0,18,222,80,8419,0
17,4,107,9.66,126.12,33,1.9,15,222,80,8419,0
17,4,1249,9.75,126.37,18,1.6,24,222,80,8419,0
17,4,1236,8.22,126.5,25,1.7,20,140,81,8311,0
17,4,1234,9.69,126.08,33,2.0,13,222,80,8419,0
17,4,1222,9.76,126.49,22,2.7,37,222,80,8419,0
17,4,1221,5.96,125.0,17,2.9,11,326,73,9502,0
17,4,1219,9.66,126.32,33,2.0,23,222,80,8419,0
17,4,1218,9.64,126.24,26,1.9,18,222,80,8419,0
17,4,1208,9.75,126.35,23,2.4,21,222,80,8419,0
17,4,1206,9.73,126.36,17,5.0,23,222,80,8419,3
16,4,2359,9.18,126.87,10,3.3,68,77,81,8303,1
16,4,2357,4.54,125.87,129,3.1,109,53,55,8015,1
16,4,2343,5.71,126.08,206,3.0,53,267,30,8014,1
16,4,2254,19.24,121.19,31,2.1,14,186,19,3520,0
16,4,2241,9.5,125.85,105,2.5,15,172,80,8410,0
16,4,2223,6.44,126.44,33,1.9,47,233,31,8210,0
